Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 207/400 - acc_test:16.46 -loss_test:2.814e+28- loss:5.147e+24 - acc:14.73
Epoch: 208/400 - acc_test:16.43 -loss_test:3.846e+28- loss:7.244e+24 - acc:14.92
Epoch: 209/400 - acc_test:16.41 -loss_test:5.348e+28- loss:1.007e+25 - acc:14.69
Epoch: 210/400 - acc_test:16.4 -loss_test:7.514e+28- loss:1.4e+25 - acc:15.05
Epoch: 211/400 - acc_test:16.44 -loss_test:1.052e+29- loss:1.956e+25 - acc:14.89
Epoch: 212/400 - acc_test:16.42 -loss_test:1.44e+29- loss:2.719e+25 - acc:15.12
Epoch: 213/400 - acc_test:16.37 -loss_test:2.022e+29- loss:3.801e+25 - acc:15.23
Epoch: 214/400 - acc_test:16.41 -loss_test:2.945e+29- loss:5.373e+25 - acc:14.99
Epoch: 215/400 - acc_test:16.4 -loss_test:4.204e+29- loss:7.625e+25 - acc:14.94
Epoch: 216/400 - acc_test:16.41 -loss_test:5.637e+29- loss:1.063e+26 - acc:14.71
Epoch: 217/400 - acc_test:16.38 -loss_test:7.947e+29- loss:1.47e+26 - acc:14.73
Epoch: 218/400 - acc_test:16.38 -loss_test:1.117e+30- loss:2.057e+26 - acc:15.05
Epoch: 219/400 - acc_test:16.37 -loss_test:1.591e+30- loss:2.909e+26 - acc:14.89
Epoch: 220/400 - acc_test:16.37 -loss_test:2.249e+30- loss:4.07e+26 - acc:14.97
Epoch: 221/400 - acc_test:16.39 -loss_test:3.102e+30- loss:5.695e+26 - acc:14.93
Epoch: 222/400 - acc_test:16.35 -loss_test:4.314e+30- loss:7.9e+26 - acc:15.06
Epoch: 223/400 - acc_test:16.36 -loss_test:6.018e+30- loss:1.11e+27 - acc:14.93
Epoch: 224/400 - acc_test:16.41 -loss_test:8.139e+30- loss:1.547e+27 - acc:15.2
Epoch: 225/400 - acc_test:16.43 -loss_test:1.172e+31- loss:2.163e+27 - acc:14.92
Epoch: 226/400 - acc_test:16.41 -loss_test:1.667e+31- loss:3.04e+27 - acc:14.69
Epoch: 227/400 - acc_test:16.44 -loss_test:2.301e+31- loss:4.206e+27 - acc:14.91
Epoch: 228/400 - acc_test:16.43 -loss_test:3.246e+31- loss:5.88e+27 - acc:15.04
Epoch: 229/400 - acc_test:16.38 -loss_test:4.59e+31- loss:8.295e+27 - acc:15.21
Epoch: 230/400 - acc_test:16.35 -loss_test:6.457e+31- loss:1.162e+28 - acc:15.09
Epoch: 231/400 - acc_test:16.34 -loss_test:9.122e+31- loss:1.644e+28 - acc:14.98
Epoch: 232/400 - acc_test:16.35 -loss_test:1.273e+32- loss:2.31e+28 - acc:14.81
Epoch: 233/400 - acc_test:16.38 -loss_test:1.815e+32- loss:3.249e+28 - acc:14.92
Epoch: 234/400 - acc_test:16.35 -loss_test:2.513e+32- loss:4.564e+28 - acc:14.99
Epoch: 235/400 - acc_test:16.37 -loss_test:3.456e+32- loss:6.318e+28 - acc:14.88
Epoch: 236/400 - acc_test:16.37 -loss_test:5.002e+32- loss:8.829e+28 - acc:15.21
Epoch: 237/400 - acc_test:16.38 -loss_test:7.059e+32- loss:1.258e+29 - acc:14.9
Epoch: 238/400 - acc_test:16.42 -loss_test:9.739e+32- loss:1.754e+29 - acc:14.95
Epoch: 239/400 - acc_test:16.41 -loss_test:1.363e+33- loss:2.451e+29 - acc:15.01
Epoch: 240/400 - acc_test:16.45 -loss_test:1.895e+33- loss:3.44e+29 - acc:14.91
Epoch: 241/400 - acc_test:16.41 -loss_test:2.686e+33- loss:4.838e+29 - acc:15.08
Epoch: 242/400 - acc_test:16.41 -loss_test:3.831e+33- loss:6.783e+29 - acc:14.96
Epoch: 243/400 - acc_test:16.42 -loss_test:5.275e+33- loss:9.531e+29 - acc:14.92
Epoch: 244/400 - acc_test:16.43 -loss_test:7.38e+33- loss:1.333e+30 - acc:14.92
Epoch: 245/400 - acc_test:16.39 -loss_test:1.055e+34- loss:1.877e+30 - acc:14.97
Epoch: 246/400 - acc_test:16.38 -loss_test:1.474e+34- loss:2.647e+30 - acc:14.86
Epoch: 247/400 - acc_test:16.38 -loss_test:1.998e+34- loss:3.692e+30 - acc:15.16
Epoch: 248/400 - acc_test:16.36 -loss_test:2.828e+34- loss:5.146e+30 - acc:14.97
Epoch: 249/400 - acc_test:16.39 -loss_test:3.941e+34- loss:7.19e+30 - acc:14.75
Epoch: 250/400 - acc_test:16.4 -loss_test:5.424e+34- loss:9.973e+30 - acc:14.93
Epoch: 251/400 - acc_test:16.38 -loss_test:7.653e+34- loss:1.39e+31 - acc:15.02
Epoch: 252/400 - acc_test:16.43 -loss_test:1.076e+35- loss:1.959e+31 - acc:14.81
Epoch: 253/400 - acc_test:16.41 -loss_test:1.537e+35- loss:2.743e+31 - acc:15.02
Epoch: 254/400 - acc_test:16.39 -loss_test:2.153e+35- loss:3.86e+31 - acc:14.99
Epoch: 255/400 - acc_test:16.41 -loss_test:3.12e+35- loss:5.434e+31 - acc:14.9
Epoch: 256/400 - acc_test:16.4 -loss_test:4.465e+35- loss:7.723e+31 - acc:15.22
Epoch: 257/400 - acc_test:16.44 -loss_test:5.904e+35- loss:1.078e+32 - acc:15.01
Epoch: 258/400 - acc_test:16.43 -loss_test:8.109e+35- loss:1.474e+32 - acc:14.84
Epoch: 259/400 - acc_test:16.41 -loss_test:1.128e+36- loss:2.038e+32 - acc:15.14
Epoch: 260/400 - acc_test:16.38 -loss_test:1.568e+36- loss:2.847e+32 - acc:15.14
Epoch: 261/400 - acc_test:16.4 -loss_test:2.246e+36- loss:3.991e+32 - acc:14.91
Epoch: 262/400 - acc_test:16.4 -loss_test:3.07e+36- loss:5.612e+32 - acc:14.67
Epoch: 263/400 - acc_test:16.42 -loss_test:4.343e+36- loss:7.854e+32 - acc:15.07
Epoch: 264/400 - acc_test:16.41 -loss_test:6.077e+36- loss:1.097e+33 - acc:15.12
Epoch: 265/400 - acc_test:16.41 -loss_test:8.312e+36- loss:1.537e+33 - acc:15.18
Epoch: 266/400 - acc_test:16.42 -loss_test:1.169e+37- loss:2.153e+33 - acc:14.79
Epoch: 267/400 - acc_test:16.45 -loss_test:1.633e+37- loss:2.996e+33 - acc:15.01
Epoch: 268/400 - acc_test:16.45 -loss_test:2.275e+37- loss:4.19e+33 - acc:15.04
Epoch: 269/400 - acc_test:16.46 -loss_test:3.19e+37- loss:5.869e+33 - acc:14.92
Epoch: 270/400 - acc_test:16.43 -loss_test:4.609e+37- loss:8.349e+33 - acc:14.63
Epoch: 271/400 - acc_test:16.44 -loss_test:6.305e+37- loss:1.166e+34 - acc:14.87
Epoch: 272/400 - acc_test:16.47 -loss_test:8.592e+37- loss:1.627e+34 - acc:15.03
Epoch: 273/400 - acc_test:16.49 -loss_test:1.163e+38- loss:2.258e+34 - acc:14.76
Epoch: 274/400 - acc_test:16.46 -loss_test:1.624e+38- loss:3.104e+34 - acc:14.75
Epoch: 275/400 - acc_test:16.45 -loss_test:2.273e+38- loss:4.324e+34 - acc:14.98
Epoch: 276/400 - acc_test:16.45 -loss_test:3.152e+38- loss:5.983e+34 - acc:14.78
Epoch: 277/400 - acc_test:16.43 -loss_test:4.516e+38- loss:8.368e+34 - acc:14.76
Epoch: 278/400 - acc_test:16.45 -loss_test:6.171e+38- loss:1.166e+35 - acc:15.01
Epoch: 279/400 - acc_test:16.45 -loss_test:8.595e+38- loss:1.621e+35 - acc:14.8
Epoch: 280/400 - acc_test:16.47 -loss_test:1.2e+39- loss:2.247e+35 - acc:14.64
Epoch: 281/400 - acc_test:16.46 -loss_test:1.681e+39- loss:3.116e+35 - acc:14.8
Epoch: 282/400 - acc_test:16.45 -loss_test:2.395e+39- loss:4.367e+35 - acc:15.08
Epoch: 283/400 - acc_test:16.42 -loss_test:3.524e+39- loss:6.208e+35 - acc:15.01
Epoch: 284/400 - acc_test:16.4 -loss_test:4.883e+39- loss:8.824e+35 - acc:15.09
Epoch: 285/400 - acc_test:16.45 -loss_test:6.816e+39- loss:1.233e+36 - acc:14.58
Epoch: 286/400 - acc_test:16.51 -loss_test:9.373e+39- loss:1.716e+36 - acc:15.03
Epoch: 287/400 - acc_test:16.58 -loss_test:1.3e+40- loss:2.395e+36 - acc:15.33
Epoch: 288/400 - acc_test:16.5 -loss_test:1.87e+40- loss:3.375e+36 - acc:15.23
Epoch: 289/400 - acc_test:16.47 -loss_test:2.589e+40- loss:4.735e+36 - acc:15.09
Epoch: 290/400 - acc_test:16.49 -loss_test:3.589e+40- loss:6.632e+36 - acc:14.89
Epoch: 291/400 - acc_test:16.46 -loss_test:5.018e+40- loss:9.224e+36 - acc:15.01
Epoch: 292/400 - acc_test:16.47 -loss_test:6.839e+40- loss:1.283e+37 - acc:15.28
Epoch: 293/400 - acc_test:16.42 -loss_test:9.928e+40- loss:1.806e+37 - acc:15.0
Epoch: 294/400 - acc_test:16.45 -loss_test:1.407e+41- loss:2.548e+37 - acc:15.21
Epoch: 295/400 - acc_test:16.45 -loss_test:1.966e+41- loss:3.579e+37 - acc:14.74
Epoch: 296/400 - acc_test:16.49 -loss_test:2.68e+41- loss:4.992e+37 - acc:15.03
Epoch: 297/400 - acc_test:16.44 -loss_test:3.797e+41- loss:6.967e+37 - acc:15.15
Epoch: 298/400 - acc_test:16.45 -loss_test:5.302e+41- loss:9.774e+37 - acc:15.1
Epoch: 299/400 - acc_test:16.41 -loss_test:7.683e+41- loss:1.374e+38 - acc:15.0
Epoch: 300/400 - acc_test:16.44 -loss_test:1.07e+42- loss:1.936e+38 - acc:15.02
Epoch: 301/400 - acc_test:16.48 -loss_test:1.452e+42- loss:2.694e+38 - acc:14.72
Epoch: 302/400 - acc_test:16.47 -loss_test:2.031e+42- loss:3.773e+38 - acc:15.29
Epoch: 303/400 - acc_test:16.49 -loss_test:2.855e+42- loss:5.29e+38 - acc:15.08
Epoch: 304/400 - acc_test:16.48 -loss_test:4.055e+42- loss:7.417e+38 - acc:15.02
Epoch: 305/400 - acc_test:16.49 -loss_test:5.608e+42- loss:1.031e+39 - acc:14.96
Epoch: 306/400 - acc_test:16.45 -loss_test:7.922e+42- loss:1.449e+39 - acc:14.81
Epoch: 307/400 - acc_test:16.43 -loss_test:1.098e+43- loss:2.011e+39 - acc:15.06
Epoch: 308/400 - acc_test:16.46 -loss_test:1.536e+43- loss:2.821e+39 - acc:15.07
Epoch: 309/400 - acc_test:16.48 -loss_test:2.066e+43- loss:3.908e+39 - acc:14.82
Epoch: 310/400 - acc_test:16.46 -loss_test:2.939e+43- loss:5.401e+39 - acc:15.05
Epoch: 311/400 - acc_test:16.47 -loss_test:4.06e+43- loss:7.572e+39 - acc:14.75
Epoch: 312/400 - acc_test:16.51 -loss_test:5.568e+43- loss:1.045e+40 - acc:14.71
Epoch: 313/400 - acc_test:16.51 -loss_test:7.941e+43- loss:1.464e+40 - acc:14.79
Epoch: 314/400 - acc_test:16.5 -loss_test:1.08e+44- loss:2.034e+40 - acc:14.85
Epoch: 315/400 - acc_test:16.43 -loss_test:1.574e+44- loss:2.844e+40 - acc:15.18
Epoch: 316/400 - acc_test:16.44 -loss_test:2.245e+44- loss:4.058e+40 - acc:14.84
Epoch: 317/400 - acc_test:16.44 -loss_test:3.091e+44- loss:5.679e+40 - acc:15.0
Epoch: 318/400 - acc_test:16.45 -loss_test:4.292e+44- loss:7.926e+40 - acc:14.91
Epoch: 319/400 - acc_test:16.47 -loss_test:5.938e+44- loss:1.099e+41 - acc:14.99
Epoch: 320/400 - acc_test:16.5 -loss_test:8.27e+44- loss:1.534e+41 - acc:14.72
Epoch: 321/400 - acc_test:16.51 -loss_test:1.135e+45- loss:2.119e+41 - acc:14.72
Epoch: 322/400 - acc_test:16.51 -loss_test:1.605e+45- loss:2.95e+41 - acc:15.22
Epoch: 323/400 - acc_test:16.51 -loss_test:2.222e+45- loss:4.14e+41 - acc:15.18
Epoch: 324/400 - acc_test:16.52 -loss_test:3.018e+45- loss:5.727e+41 - acc:14.98
Epoch: 325/400 - acc_test:16.54 -loss_test:4.187e+45- loss:7.926e+41 - acc:15.33
Epoch: 326/400 - acc_test:16.51 -loss_test:5.815e+45- loss:1.101e+42 - acc:15.08
Epoch: 327/400 - acc_test:16.45 -loss_test:8.593e+45- loss:1.546e+42 - acc:14.99
Epoch: 328/400 - acc_test:16.48 -loss_test:1.192e+46- loss:2.185e+42 - acc:15.12
Epoch: 329/400 - acc_test:16.45 -loss_test:1.714e+46- loss:3.07e+42 - acc:15.12
Epoch: 330/400 - acc_test:16.43 -loss_test:2.389e+46- loss:4.319e+42 - acc:15.09
Epoch: 331/400 - acc_test:16.52 -loss_test:3.303e+46- loss:6.042e+42 - acc:15.04
Epoch: 332/400 - acc_test:16.5 -loss_test:4.76e+46- loss:8.513e+42 - acc:14.82
Epoch: 333/400 - acc_test:16.51 -loss_test:6.584e+46- loss:1.194e+43 - acc:14.86
Epoch: 334/400 - acc_test:16.49 -loss_test:9.277e+46- loss:1.668e+43 - acc:15.04
Epoch: 335/400 - acc_test:16.46 -loss_test:1.323e+47- loss:2.34e+43 - acc:15.01
Epoch: 336/400 - acc_test:16.42 -loss_test:1.838e+47- loss:3.314e+43 - acc:15.02
Epoch: 337/400 - acc_test:16.45 -loss_test:2.581e+47- loss:4.646e+43 - acc:15.15
Epoch: 338/400 - acc_test:16.46 -loss_test:3.605e+47- loss:6.55e+43 - acc:15.01
Epoch: 339/400 - acc_test:16.46 -loss_test:4.97e+47- loss:9.126e+43 - acc:15.34
Epoch: 340/400 - acc_test:16.49 -loss_test:7.014e+47- loss:1.282e+44 - acc:14.83
Epoch: 341/400 - acc_test:16.5 -loss_test:9.467e+47- loss:1.778e+44 - acc:15.08
Epoch: 342/400 - acc_test:16.5 -loss_test:1.362e+48- loss:2.475e+44 - acc:14.88
Epoch: 343/400 - acc_test:16.5 -loss_test:1.9e+48- loss:3.472e+44 - acc:15.18
Epoch: 344/400 - acc_test:16.5 -loss_test:2.662e+48- loss:4.855e+44 - acc:14.9
Epoch: 345/400 - acc_test:16.49 -loss_test:3.699e+48- loss:6.819e+44 - acc:15.1
Epoch: 346/400 - acc_test:16.48 -loss_test:5.439e+48- loss:9.594e+44 - acc:14.88
Epoch: 347/400 - acc_test:16.47 -loss_test:7.544e+48- loss:1.342e+45 - acc:14.71
Epoch: 348/400 - acc_test:16.45 -loss_test:1.031e+49- loss:1.863e+45 - acc:14.93
Epoch: 349/400 - acc_test:16.46 -loss_test:1.441e+49- loss:2.603e+45 - acc:15.29
Epoch: 350/400 - acc_test:16.46 -loss_test:2.017e+49- loss:3.647e+45 - acc:14.9
Epoch: 351/400 - acc_test:16.48 -loss_test:2.775e+49- loss:5.081e+45 - acc:15.02
Epoch: 352/400 - acc_test:16.5 -loss_test:3.787e+49- loss:7.094e+45 - acc:15.44
Epoch: 353/400 - acc_test:16.51 -loss_test:5.313e+49- loss:9.837e+45 - acc:14.88
Epoch: 354/400 - acc_test:16.48 -loss_test:7.494e+49- loss:1.376e+46 - acc:15.36
Epoch: 355/400 - acc_test:16.48 -loss_test:1.063e+50- loss:1.931e+46 - acc:15.09
Epoch: 356/400 - acc_test:16.43 -loss_test:1.512e+50- loss:2.724e+46 - acc:15.12
Epoch: 357/400 - acc_test:16.42 -loss_test:2.162e+50- loss:3.869e+46 - acc:15.33
Epoch: 358/400 - acc_test:16.42 -loss_test:2.926e+50- loss:5.395e+46 - acc:14.82
Epoch: 359/400 - acc_test:16.41 -loss_test:4.084e+50- loss:7.466e+46 - acc:14.8
Epoch: 360/400 - acc_test:16.42 -loss_test:5.676e+50- loss:1.046e+47 - acc:15.1
Epoch: 361/400 - acc_test:16.43 -loss_test:7.918e+50- loss:1.471e+47 - acc:14.77
Epoch: 362/400 - acc_test:16.42 -loss_test:1.132e+51- loss:2.054e+47 - acc:14.94
Epoch: 363/400 - acc_test:16.46 -loss_test:1.579e+51- loss:2.894e+47 - acc:14.94
Epoch: 364/400 - acc_test:16.44 -loss_test:2.25e+51- loss:4.04e+47 - acc:15.28
Epoch: 365/400 - acc_test:16.46 -loss_test:3.148e+51- loss:5.664e+47 - acc:14.76
Epoch: 366/400 - acc_test:16.46 -loss_test:4.373e+51- loss:7.927e+47 - acc:14.96
Epoch: 367/400 - acc_test:16.45 -loss_test:6.218e+51- loss:1.113e+48 - acc:15.15
Epoch: 368/400 - acc_test:16.44 -loss_test:8.827e+51- loss:1.555e+48 - acc:14.85
Epoch: 369/400 - acc_test:16.48 -loss_test:1.236e+52- loss:2.179e+48 - acc:15.05
Epoch: 370/400 - acc_test:16.44 -loss_test:1.675e+52- loss:3.057e+48 - acc:14.81
Epoch: 371/400 - acc_test:16.48 -loss_test:2.374e+52- loss:4.265e+48 - acc:15.03
Epoch: 372/400 - acc_test:16.46 -loss_test:3.356e+52- loss:6.012e+48 - acc:15.09
Epoch: 373/400 - acc_test:16.45 -loss_test:4.718e+52- loss:8.433e+48 - acc:15.17
Epoch: 374/400 - acc_test:16.43 -loss_test:6.742e+52- loss:1.189e+49 - acc:15.17
Epoch: 375/400 - acc_test:16.46 -loss_test:9.413e+52- loss:1.671e+49 - acc:14.96
Epoch: 376/400 - acc_test:16.47 -loss_test:1.324e+53- loss:2.338e+49 - acc:14.84
Epoch: 377/400 - acc_test:16.45 -loss_test:1.85e+53- loss:3.267e+49 - acc:15.04
Epoch: 378/400 - acc_test:16.49 -loss_test:2.493e+53- loss:4.519e+49 - acc:14.66
Epoch: 379/400 - acc_test:16.47 -loss_test:3.448e+53- loss:6.244e+49 - acc:15.1
Epoch: 380/400 - acc_test:16.48 -loss_test:4.818e+53- loss:8.672e+49 - acc:15.02
Epoch: 381/400 - acc_test:16.48 -loss_test:6.74e+53- loss:1.217e+50 - acc:15.3
Epoch: 382/400 - acc_test:16.48 -loss_test:9.275e+53- loss:1.693e+50 - acc:14.97
Epoch: 383/400 - acc_test:16.51 -loss_test:1.289e+54- loss:2.362e+50 - acc:15.12
Epoch: 384/400 - acc_test:16.51 -loss_test:1.807e+54- loss:3.279e+50 - acc:14.82
Epoch: 385/400 - acc_test:16.5 -loss_test:2.539e+54- loss:4.605e+50 - acc:14.93
Epoch: 386/400 - acc_test:16.47 -loss_test:3.512e+54- loss:6.411e+50 - acc:15.05
Epoch: 387/400 - acc_test:16.45 -loss_test:4.953e+54- loss:9.018e+50 - acc:14.98
Epoch: 388/400 - acc_test:16.43 -loss_test:6.926e+54- loss:1.251e+51 - acc:14.8
Epoch: 389/400 - acc_test:16.42 -loss_test:9.87e+54- loss:1.759e+51 - acc:15.0
Epoch: 390/400 - acc_test:16.42 -loss_test:1.371e+55- loss:2.466e+51 - acc:14.95
Epoch: 391/400 - acc_test:16.43 -loss_test:1.907e+55- loss:3.451e+51 - acc:14.93
Epoch: 392/400 - acc_test:16.45 -loss_test:2.68e+55- loss:4.838e+51 - acc:15.08
Epoch: 393/400 - acc_test:16.43 -loss_test:3.847e+55- loss:6.844e+51 - acc:15.36
Epoch: 394/400 - acc_test:16.42 -loss_test:5.432e+55- loss:9.579e+51 - acc:14.67
Epoch: 395/400 - acc_test:16.41 -loss_test:7.469e+55- loss:1.342e+52 - acc:15.09
Epoch: 396/400 - acc_test:16.42 -loss_test:1.056e+56- loss:1.875e+52 - acc:15.1
Epoch: 397/400 - acc_test:16.41 -loss_test:1.497e+56- loss:2.64e+52 - acc:15.13
Epoch: 398/400 - acc_test:16.42 -loss_test:2.097e+56- loss:3.713e+52 - acc:14.91
Epoch: 399/400 - acc_test:16.43 -loss_test:2.897e+56- loss:5.17e+52 - acc:14.63
